STA_ID,DATE,ln_THGFSF,MEHGPPAVG,DOC,DOC,TOC1,TOC2,AFDWSD,CLSW,COND,DO,FNH4SWcombined,FNO2SWcombined,FNO3SWcombined,H2SPWE,MCSD,MEHGSDcombined,MEHGSW,pHcombined,SO4SW,TEMP,THGSDcombined,THGSWcombined,TNSW,TPSW,TURB
M582,36284,5.776714639,4.68,,,21.09,,90.551181,36,390,5.17,0.039,0.001,0.001,0.114,9.448819,0.35,1.15,7.62,0.49,29.05,69,3.54,1.917584,14.539,2.9
M585,36284,4.545169757,3.08,,,18.23,,61.811024,59,703,1.3,0.703,0.002,0.005,0.022,38.188976,0.24,0.271,7.04,0.16,27.54,130,1.85,1.909588,9.548,8.54
M576,36284,5.434739699,,,,22.73,,71.713147,64,650,3.68,0.219,0.005,0.089,0.073,28.286853,1.85,0.0688,7.17,9.1,27.18,120,2.84,1.647821,7.905,1.03
M594,36285,5.195352185,2.777657667,,,26.91,38,68.235294,61,580,5.31,0.53,0.02,0.02,0.23,31.764706,1.165444,0.659,7.41,1.3,30.81,140,2.93,2.674864,17.887,5.45
M577,36286,5.220161909,4.13,,,20.54,,32.941176,35,514,3.76,0.41,0.002,0.0007,0.137,67.058824,0.02,0.42,7.11,0.32,28.51,54,1.99,2.075358,14.415,10.16
M601,36286,5.598488035,1.7342665,,,32.74,45,86.055777,110,752,3.09,0.22,0.02,0.02,0.099,13.944223,0.433721,2.39,7.46,0.32,26.85,160,4.62,2.307391,11.656,7.53
M570,36287,4.561960071,0.907,,,18.49,25,94.921875,17,322,2.53,0.08,0.02,0.02,0.035,5.078125,0.305,0.063,7.04,0.06,28.01,200,1.833333333,1.306254,9.269,2.16
M562,36287,5.033277025,0.95,,,41.99,,82.8125,74,713,3.3,0.074,0.004,0.028,0.099,17.1875,2.21,0.318,7.3,1.5,27.13,110,1.61,1.498462,9.331,6.48
M574,36287,4.17806798,0.2,,,16.795,,84.8,16,326,3.74,0.645,0.003,0.02,0.071,15.2,2.59,0.0773,7.06,0.1,27.09,140,1.5,2.38343,11.098,1.89
M568,36287,3.789704174,0.2465,,,22.21,32,83.070866,41,595,2.99,0.05,0.02,0.02,0.339,16.929134,0.0209,0.222,7.27,1.8,27.13,83,2.223333333,1.842159,12.4155,5.77
M569,36287,4.678626667,5.01,,,19.89,,90.588235,35,365,8.74,0.065,0.001,0.0007,0.102,9.411765,1.96,0.39,7.27,0.17,28.75,150,2.3,1.427655,10.1959,2.51
M561,36287,3.430922448,0.2,,,33.27,,85.882353,65,663,1.35,0.153,0.001,0.0007,1.16,14.117647,0.02,0.857,6.88,3.9,26.07,97,4.74,2.05457,57.443,28.75
M560,36287,4.227210506,0.2,,,23.33,,89.558233,76,721,0.89,0.107,0.002,0.006,1.22,10.441767,0.02,2.39,7.15,2.1,21.49,91,6,1.476615,20.491,9.39
M572,36288,5.145523227,1.680399,,,22.46,32,59.84252,61,566,2.21,0.05,0.02,0.02,0.234,40.15748,0.29749,0.698,7.47,1.4,24.53,85,2.056666667,1.469281,11.191,1.36
M558,36288,5.002214196,4.7365505,,,27.9,39,92.1875,48,552,0.45,0.28,0.02,0.02,0.075,7.8125,0.299274,0.553,6.91,0.47,27.22,240,3.023333333,2.174135,50.468,17.5
M557,36288,4.62206625,3.73,,,23.79,,92.913386,34,410,0.65,0.69,0.004,0.033,0.047,7.086614,0.02,1.19,6.93,0.54,25.71,180,4.47,2.023763,88.6879,11.6
M559,36288,5.063705239,2.51,,,33.81,,90.283401,45,488,2.07,0.904,0.002,0.006,0.074,9.716599,4.13,1.81,6.85,0.43,31.55,140,5.85,2.626846,25.265,6.68
M554,36288,5.262224625,3.44,,,54.68,,92.857143,67,717,0.61,2.403,0.004,0.001,0.136,7.142857,0.19,1.26,6.73,1.3,26.38,140,12.33,3.11347,63.86,37.4
M556,36288,3.779165831,0.2,,,30.59,,45.669291,72,648,3.78,0.099,0.002,0.027,1.37,54.330709,0.63,0.69,7.48,1.8,27.53,82,2.38,1.899312,10.974,4.395
M571,36288,4.84157973,0.2,,,16.42,,91.304348,18,346,2.97,0.067,0.001,0.001,0.167,8.695652,0.91,0.336,7.33,0.22,29.15,150,2.1,1.27754,16.988,3.36
M555,36288,4.096711243,1.72,,,26.2,,88.932806,65,527,4.03,0.036,0.001,0.001,1.85,11.067194,0.11,0.284,7.87,3,31.04,120,1.31,1.400773,10.881,2.02
M575,36288,5.148964994,2.43,,,22.62,,93.650794,67,598,1.22,0.035,0.001,0.0007,0.164,6.349206,2.28,1.55,7.17,0.76,23.77,160,4.24,1.484207,20.925,6.23
M553,36288,2.633320405,0.2,,,29.45,,89.494163,81,621,1.97,0.044,0.002,0.003,0.486,10.505837,0.02,0.373,7.88,3.2,31.54,160,2.14,1.639012,14.384,6.085
M533,36290,4.473521717,3.175,,,33.56,,92.607004,150,875,5.57,0.039,0.004,0.005,5.41,7.392996,0.02,0.927,7.88,34,27.65,150,2.01,1.65747,8,1.35
M511,36291,3.367775129,,,,36.67,26,98.44358,28,218,2.4,0.4,0.02,0.02,0.113,3,5.46,0.866,6.18,0.2,27.31,180,3.493333333,1.475541,18.569,4.39
M506,36291,4.475345674,,,,28.23,,98.828125,23,142.9,1.65,0.038,0.003,0.008,0.078,3,0.88,0.36,6.02,0.1,29.48,99,6.38,1.869777,69.409,13.4
M509,36291,3.325637315,0.2,,,27.98,30,92.54902,43,301,1.66,0.08,0.02,0.02,0.74,7.45098,0.318,1.38,6.72,1.5,25.09,140,3.803333333,1.299681,17.484,4.53
M742,36425,4.331090421,0.2,,,8.733,,22.440945,18,285,8.19,0.014,0.00196,0.0028,0.026,77.559055,0.12,0.0584,7.92,0.082,31.09,48,1.74,0.317445,4.810983,0.78
M746,36425,4.483857712,0.2,,,8.579,,41.897233,19,271,6.54,0.01232,0.00182,0.00826,0.02,58.102767,0.12,0.0381,7.89,0.14,25.87,60,1.925,0.319442,5.368177,0.665
M731,36425,4.831920561,0.2,,,11.64,,36.71875,18,262,10.41,0.00966,0.0014,0.0007,0.06,63.28125,0.02,0.127,8.38,0.76,30.73,54,1.145,0.496074,4.668476,0.61
M743,36425,4.25941499,0.07,,,5.541,,33.2,11,226,8.55,0.01288,0.00168,0.01134,0.016,66.8,0.11,0.0251,8.12,0.2,30.74,31,2.19,0.230971,4.09603,0.945
M735,36425,3.970615314,0.2,,,9.589,,29.761905,28,355,9.26,0.00672,0.00126,0.00098,0.04,70.238095,0.13,0.0885,8.16,2.2,32.52,31,1.845,0.316821,5.779051,0.71
M738,36425,4.040240303,,,,6.326,,48.4,6.9,130.1,7.21,0.00952,0.00168,0.00686,0.071,51.6,0.26,0.041,8.29,0.34,30.48,150,3.345,0.221106,5.024697,0.56
M745,36425,5.207344906,0.38,,,9.547,,36,39,429,8.02,0.01204,0.00182,0.00238,0.136,64,0.28,0.29,7.66,4.3,27.36,28,1.97,0.31493,4.79725,0.915
M740,36425,4.445803143,0.2,,,5.96,,34.661355,6.4,173,6.71,0.00812,0.00168,0.00112,0.116,65.338645,0.1,0.0904,8.01,0.72,29.26,33,3.095,0.207005,5.49599,0.645
M747,36425,4.585550401,0.85,,,11.02,,20.3125,50,376,5.51,0.02338,0.00252,0.00182,0.033,79.6875,0.02,0.228,7.7,0.49,25.9,39,3.3,0.406811,6.249135,0.595
M734,36425,4.922303562,,,,10.67,,68.48249,20,269,5.48,0.01372,0.00056,0.007,1.024,31.51751,0.699,0.122,7.79,0.58,28.68,170,1.97,0.434221,5.737852,0.54
M741,36425,5.437905381,0.2,,,8.7,,31.451613,5.4,253,5.12,0.00966,0.00224,0.0014,0.063,68.548387,0.02,0.109,7.69,0.3,31.76,34,2.895,0.220946,5.517845,0.715
M733,36426,3.758538763,,,,8.521,,44.489796,8.6,238,4.21,0.00938,0.00196,0.00252,0.061,55.510204,0.17,0.0646,7.66,0.13,26.78,110,1.86,0.348088,6.047108,0.575
M722,36426,4.813530717,4.29,,,10.69,,38.4,11,221,7.35,0.00854,0.00154,0.0007,0.088,61.6,0.02,0.0942,8.37,0.009,31.63,36,1.365,0.545044,4.48911,0.635
M719,36426,5.093373265,0.7365,,,13.83,12,41.176471,30,363,9.89,0.04,0.00168,0.00112,0.123,58.823529,0.535,0.13,8,1.7,29.98,120,1.16,0.74708,5.057495,0.82
M732,36426,5.09816638,,,,8.877,,68.774704,15,241,5.03,0.0091,0.00154,0.00126,0.049,31.225296,0.58,0.0951,7.83,0.22,28,180,1.395,0.413739,0.6,0.64
M728,36426,4.276705799,,,,11,,36.758893,20,279,6.38,0.0119,0.0021,0.0007,0.099,63.241107,0.16,0.0931,8.12,0.046,30.29,40,1.135,0.449548,5.821893,0.7
M729,36426,3.596724992,0.2,,,9.22,,39.676113,11,234,6.22,0.01176,0.0035,0.00028,0.055,60.323887,0.19,0.0427,7.8,0.05,27.86,110,1.41,0.407446,5.1274,0.5
M720,36426,5.377121943,1.915,,,15.61,,41.056911,33,412,8.1,0.01176,0.00182,0.0007,0.125,58.943089,0.02,0.287,7.79,5.2,29.48,61,2.015,0.77,4.594169,0.645
M727,36426,4.099308405,0.21,,,9.453,,33.333333,14,262,7.82,0.00966,0.0014,0.00182,0.011,66.666667,0.09,0.0762,7.96,0.11,30.71,43,1.345,0.446625,4.880051,0.76
M723,36426,4.402196841,,,,8.841,,26.27451,10,224,8.65,0.00574,0.00112,0.0007,0.064,73.72549,0.02,0.0234,8.26,0.009,31.2,26,1.105,0.480731,4.444222,0.55
M725,36426,4.498300599,0.32,,,10.02,,43.426295,15,246,8.34,0.00994,0.0014,0.00168,0.049,56.573705,0.06,0.0686,8.1,0.2,31.44,78,1.14,0.473488,4.898713,0.74
M726,36426,4.68127107,1.82,,,11.5,,84.645669,21,292,4.7,0.00868,0.00196,0.0007,0.196,15.354331,0.72,0.126,7.72,1.4,27.87,130,1.035,0.400216,5.055635,0.475
M724,36426,5.036368016,4.11,,,14.08,,78.137652,29,350,8.85,0.0098,0.0021,0.00028,0.1,21.862348,0.57,0.259,8.16,2.9,30.88,160,1.66,0.785034,5.217889,0.82
M730,36426,5.44854608,,,,11.77,,89.803922,23,277,2.94,0.01204,0.0035,0.00126,0.124,10.196078,2.31,0.168,7.65,0.3,27.4,250,1.17,0.507559,5.874655,0.6
M714,36426,5.477538886,1.67,,,13.99,,45.059289,25,305,5.92,0.00952,0.00154,0.0056,0.206,54.940711,0.31,0.33,7.74,1.8,30.22,150,1.975,0.598682,4.629478,0.53
M718,36427,3.778491613,0.3,,,11.71,,32.258065,12,238,5.75,0.00462,0.0007,0.0007,0.03,67.741935,0.12,0.0765,7.78,0.72,28.67,42,1.595,0.598694,4.526341,0.645
M712,36427,4.51388475,0.26,,,11.34,,34.8,12,246,4.48,0.00826,0.00042,0.00056,0.074,65.2,0.02,0.0931,7.61,0.72,28.51,42,2.14,0.702472,4.478818,0.54
M707,36427,4.535697603,,,,11,,46.747967,7.6,198,4.79,0.0049,0.00154,0.00056,0.049,53.252033,0.67,0.149,7.38,0.72,26.83,110,2.055,0.733083,6.600582,0.585
M703,36427,5.489103002,0.77,,,14.16,,29.880478,29,337,8.24,0.0084,0.00168,0.0007,0.1,70.119522,0.24,0.262,7.96,3.3,28.18,90,1.66,0.808939,5.313307,0.645
M708,36427,5.091108678,1.8,,,14.46,,75.6,21,358,2.25,0.01288,0.00112,0.0007,0.072,24.4,0.2,0.174,7.49,0.72,25.82,130,1.205,0.737897,5.214076,0.8
M705,36427,5.847342577,,,,10.09,,89.494163,10,247,5.57,0.01722,0.00224,0.0007,0.042,10.505837,0.84,0.0561,7.34,0.72,26.57,200,1.285,0.654701,5.906027,1.18
M704,36427,5.27622512,2.46,,,9.518,,54.471545,12,261,4.36,0.09842,0.00252,0.00014,0.087,45.528455,0.21,0.107,7.46,0.72,26.69,130,1.775,0.694936,5.389536,1.325
M711,36427,5.32222221,2.31,,,10.66,,78.04878,12,280,3.85,0.00798,0.00042,0.0007,0.101,21.95122,0.02,0.11,7.51,0.72,26.44,130,1.125,0.578256,5.65192,1.11
M710,36427,5.467843118,2.01225,,,14.72,20,33.992095,29,326,7.87,0.039,0.0014,0.00056,0.061,66.007905,0.404,0.02,8.2,3.5,28.04,120,0.7,0.878167,4.714232,0.845
M716,36427,5.141262476,0.92,,,14.86,,67.479675,31,400,2.78,0.0161,0.00182,0.00224,0.063,32.520325,0.41,0.249,7.37,3,26.5,120,2.295,0.650855,4.575259,0.68
M706,36427,4.67226793,0.2,,,10.45,,33.201581,7.5,179,8.88,0.0098,0.00154,0.00154,0.007,66.798419,0.061,0.0341,8.14,0.72,28.37,59,1.44,0.621186,4.623123,0.54
M691,36428,5.150301991,,,,11.67,,93.927126,12,194,4.66,0.00868,0.00266,0.0007,0.06,6.072874,0.52,0.176,7.35,0.73,26.11,110,1.125,0.387011,5.198731,0.33
M700,36428,5.26299362,2.19,,,12.27,,81.673307,29,368,5.77,0.01008,0.00154,0.0007,0.079,18.326693,0.36,0.224,7.41,1.1,26.17,200,2.12,0.967507,4.751494,2.36
M692,36428,3.875210815,,,,12.17,,91.497976,11,179,2.67,0.01372,0.0021,0.0007,0.049,8.502024,1.03,0.0239,7.12,0.72,25.8,160,0.99,0.39873,6.48706,0.675
M689,36428,5.630837927,1.72,,,17.71,,82.4,53,538,3.26,0.00672,0.00196,0.0007,0.056,17.6,0.33,0.279,7.3,7.4,25.73,140,1.225,0.993873,4.962294,0.435
M702,36428,5.104416166,3.84,,,16.9,,43.700787,41,450,2.82,0.00938,0.0021,0.0007,0.055,56.299213,0.09,0.155,7.55,8.6,26.7,86,1.115,1.603676,4.438797,0.51
M696,36428,5.823329033,1.093,,,17.05,19,86.770428,47,465,5.26,0.041,0.00112,0.0007,0.102,13.229572,0.375,0.12,7.59,3.5,26.11,150,1.5,0.744295,4.95473,0.455
M693,36428,4.993023981,,,,10.22,,80.30888,4.6,125,4.08,0.01414,0.0014,0.00084,0.052,19.69112,0.14,0.0946,7.54,0.72,26.65,180,1.36,0.658021,5.577923,0.71
