STA_ID,LONG,LAT,Date,THG_Fish,SEASON,SUBAREA,HABCODE,Floc_Depth_ft,AFDW_Floc,MEHG_Floc,THG_floc,Tot_Phos_floc,Bulk_Dens_Floc,Soil_Thickness_FT,AFDW_Soil,Bulk_Dens_Soil,PH_soil,SO4_soil,MEHG_soil,THG_soil,Tot_Carbon_Soil_.,Tot_Nitrogen_Soil_.,Tot_Phos_soil,Wat_Depth_ft,COND_SW,DO_SW,TEMP_SW,PH_SW,TURB_SW,REDOX_SW,Alk_Phos_SW,CHLA_SW,CL_SW,MEHG_SW,NH4_SW,NO2_SW,NO3_SW,SO4_SW,Sol_Reac_Phos_SW,THG_SW,TOC_SW,Tot_Nitrogen_SW,Tot_Phos_SW,REDOX_PW,H2S_PW,Sol_Reac_Phos_PW,MEHG_Peri_AVG,THG_epi_peri
M080,-80.597327,25.646848,4/4/1995,117.15,D,E,A,0.253115478,49.49321098,1.795799058,94.718331,328.2008636,0.127527063,1.1,13.51,0.56,7.597008,83,0.15,57,16.711804,1.400922802,128.4,0.9,612,12.66,26.79,8.08,1.03,73.38078,2.23,13.25936467,69.52766667,0.152,0.115996774,0.00269728,0.023022631,2,0.016542984,1.57,27.53,0.934086,40.61,90.3,0.337765712,0.005267138,2.3,26.42
M075,-80.650993,25.711933,4/4/1995,440.75,D,E,B,0.079182809,87.90960158,5.505666733,189.170532,692.8889986,0.022004623,3.7,87.59,0.1,6.795775333,380,4.69,190,42.82249867,1.407591559,616.03,1.1,696,4.36,26.5,7.09,4.09,39.38239333,1.46,8.972946452,68.35333333,1.57,0.088933759,0.002551108,0.021844703,2,0.020864038,3.43,30,3.068527333,43.79,99.9,0.288076059,0.003847433,4.394199556,63.40087669
M076,-80.564073,25.730381,4/4/1995,251.42,D,E,B,0.111523204,55.7020945,4.050528214,117.6957707,412.1387707,0.050648374,1,36.12,0.21,7.31772,190,0.27,72,20.09705867,1.2128187,208.76,2,635,5.36,24.85,7.26,2.82,91.25598667,1.44,9.879026,68.49646667,0.3,0.096505522,0.002271861,0.027928551,2,0.026775858,2.14,24.96,1.455820667,40.77,-18,0.282000453,0.005318461,9.96,42.81
M068,-80.596479,25.76706,4/4/1995,148.66,D,D,A,0.11195694,82.06259325,3.102706957,182.6901722,446.874626,0.023398514,2,74.33,0.13,7.047698667,300,0.39,190,38.67702267,1.346185436,442.38,1.7,540,9.47,27.68,7.66,1.7,111.14828,1.98,11.93775867,59.906,0.51633508,0.064683962,0.002320269,0.013563267,2,0.01258038,2.344904667,25.55,2.850263333,40.77,35,0.204068369,0.003436612,2.75,47.33
M067,-80.527924,25.792698,4/4/1995,72.45,D,D,B,0.066527157,82.26393013,4.110169739,147.0055192,778.0911635,0.021921711,4.1,86.77,0.12,6.812541333,300,2.18,150,42.090572,0.952205754,428.03,1.2,587,1.7,23.39,7.06,0.33,77.3245,0.32,4.469055398,55.3284,0.093,0.07918712,0.002031737,0.028629239,2,0.01681151,1.38,21.93,2.951162667,51.93,8,0.351210673,0.004098801,1.98,42.45841507
M103,-80.742293,25.274669,4/5/1995,,D,E,A,0.249477551,48.72370542,3.712190659,106.5854244,444.3562409,0.182192439,0.8,10.01,0.55,7.531138667,94,0.04,19,16.943408,1.93131779,96.81,0.5,1760,3.48,19.95,7.17,1.14,26.65983333,2.08,11.56348933,75.5638,0.253,0.372350026,0.028619201,0.215375412,2,0.05422366,2.17,20.64,0.710742,1.65,377.5,1.556671389,0.010264535,0.295,20.67
M100,-80.716575,25.327128,4/5/1995,,D,E,A,0.361759543,56.29064422,2.769218861,129.3706202,471.3980082,0.134191609,0.7,10.82,0.69,7.797926,69,0.15,27,15.26918267,2.479696061,151.23,0,952.3122667,3.845714667,25.47437733,7.205176667,39.131992,-41.93822667,2.453848812,13.48887467,132.7435333,1.6502364,0.741103959,0.00866745,0.09953826,24.57116,0.071012859,5.611351333,38.45908833,0.649960667,53.64983312,203.5,1.79581567,0.009538597,0.22,4.86
M099,-80.785754,25.327547,4/5/1995,155.65,D,E,A,0.084499343,52.76448945,3.163066592,94.46298445,431.2516293,0.089218567,0.8,13.07,0.54,7.407030667,84,0.06,42,17.068858,0.646487369,212.84,0.2,567,3.54,26.8,7.09,2.37,101.0810333,0.91,4.756466667,52.47513333,0.172,0.059085529,0.001923793,0.026111204,2,0.015125913,3.13,12.44,0.862162,12.32,254,0.127675112,0.004880706,0.755,23.92
M098,-80.762919,25.380193,4/5/1995,,D,E,A,0.086974658,61.97793825,4.699565188,113.0433845,696.3433852,0.042787215,1.3,36.07,0.39,7.467766667,110,0.31,99,23.77161267,1.671775838,605.2,0,801.7188,4.316112,25.67298933,7.315196667,6.059477333,21.01213333,0.781801107,6.641534667,109.4757333,1.119961333,0.210065237,0.006545349,0.071569123,27.52487333,0.040721509,3.413745267,32.26936467,1.73887,26.29875724,389.3,1.777143406,0.006165015,1.145,28.42
M093,-80.813717,25.438391,4/5/1995,233.66,D,E,A,0.214104451,48.51998278,1.624398648,88.57255279,311.289268,0.07950265,1.4,18.66,0.31,7.544152,140,0.08,58,18.566642,1.350140083,241.67,0.8,613,12.18,27.64,8.25,0.86,89.83428,2.03,11.52224867,65.65784,0.21,0.095660854,0.004000054,0.040097194,2,0.014440991,1.67,34.43,1.141526,4.65,206,0.376196485,0.005235587,1.165,53.79490962
